LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
500,Montserrat,2,Medium,1985,1985.5,,,10.787,107.87
500,Montserrat,2,Medium,1986,1986.5,,,10.704,107.04
500,Montserrat,2,Medium,1987,1987.5,,,10.666,106.66
500,Montserrat,2,Medium,1988,1988.5,,,10.632,106.32
500,Montserrat,2,Medium,1989,1989.5,,,10.623,106.23
500,Montserrat,2,Medium,1990,1990.5,,,10.616,106.16
500,Montserrat,2,Medium,1991,1991.5,,,10.627,106.27
500,Montserrat,2,Medium,1992,1992.5,,,10.659,106.59
500,Montserrat,2,Medium,1993,1993.5,,,10.598,105.98
500,Montserrat,2,Medium,1994,1994.5,,,10.362,103.62
500,Montserrat,2,Medium,1995,1995.5,,,9.848,98.48
500,Montserrat,2,Medium,1996,1996.5,,,9.014,90.14
500,Montserrat,2,Medium,1997,1997.5,,,7.927,79.27
500,Montserrat,2,Medium,1998,1998.5,,,6.745,67.45
500,Montserrat,2,Medium,1999,1999.5,,,5.693,56.93
500,Montserrat,2,Medium,2000,2000.5,,,4.925,49.25
500,Montserrat,2,Medium,2001,2001.5,,,4.528,45.28
500,Montserrat,2,Medium,2002,2002.5,,,4.431,44.31
500,Montserrat,2,Medium,2003,2003.5,,,4.533,45.33
500,Montserrat,2,Medium,2004,2004.5,,,4.703,47.03
500,Montserrat,2,Medium,2005,2005.5,,,4.842,48.42
500,Montserrat,2,Medium,2006,2006.5,,,4.89,48.9
500,Montserrat,2,Medium,2007,2007.5,,,4.916,49.16
500,Montserrat,2,Medium,2008,2008.5,,,4.906,49.06
500,Montserrat,2,Medium,2009,2009.5,,,4.891,48.91
500,Montserrat,2,Medium,2010,2010.5,,,4.895,48.95
500,Montserrat,2,Medium,2011,2011.5,,,4.913,49.13
500,Montserrat,2,Medium,2012,2012.5,,,4.93,49.3
500,Montserrat,2,Medium,2013,2013.5,,,4.932,49.32
500,Montserrat,2,Medium,2014,2014.5,,,4.952,49.52
500,Montserrat,2,Medium,2015,2015.5,,,4.966,49.66
500,Montserrat,2,Medium,2016,2016.5,,,4.978,49.78
500,Montserrat,2,Medium,2017,2017.5,,,4.989,49.89
500,Montserrat,2,Medium,2018,2018.5,,,4.993,49.93
500,Montserrat,2,Medium,2019,2019.5,,,4.991,49.91
901,More developed regions,2,Medium,1950,1950.5,388374.204,426444.709,814818.913,16.596
901,More developed regions,2,Medium,1951,1951.5,393034.602,430968.91,824003.512,16.783
901,More developed regions,2,Medium,1952,1952.5,397983.914,435736.259,833720.173,16.981
901,More developed regions,2,Medium,1953,1953.5,403120.16,440667.383,843787.543,17.186
901,More developed regions,2,Medium,1954,1954.5,408362.586,445697.87,854060.456,17.395
901,More developed regions,2,Medium,1955,1955.5,413651.282,450778.23,864429.512,17.607
901,More developed regions,2,Medium,1956,1956.5,418948.622,455874.92,874823.542,17.818
901,More developed regions,2,Medium,1957,1957.5,424237.796,460969.21,885207.006,18.03
901,More developed regions,2,Medium,1958,1958.5,429520.34,466055.559,895575.899,18.241
901,More developed regions,2,Medium,1959,1959.5,434810.911,471138.255,905949.166,18.452
901,More developed regions,2,Medium,1960,1960.5,440123.022,476221.39,916344.412,18.664
901,More developed regions,2,Medium,1961,1961.5,445453.213,481298.64,926751.853,18.876
901,More developed regions,2,Medium,1962,1962.5,450767.484,486343.997,937111.481,19.087
901,More developed regions,2,Medium,1963,1963.5,455995.648,491307.75,947303.398,19.295
901,More developed regions,2,Medium,1964,1964.5,461047.729,496127.669,957175.398,19.496
901,More developed regions,2,Medium,1965,1965.5,465862.373,500761.821,966624.194,19.688
901,More developed regions,2,Medium,1966,1966.5,470402.245,505182.665,975584.91,19.871
901,More developed regions,2,Medium,1967,1967.5,474690.773,509406.633,984097.406,20.044
901,More developed regions,2,Medium,1968,1968.5,478803.203,513490.065,992293.268,20.211
901,More developed regions,2,Medium,1969,1969.5,482850.205,517515.445,1000365.65,20.375
901,More developed regions,2,Medium,1970,1970.5,486910.153,521541.757,1008451.91,20.54
901,More developed regions,2,Medium,1971,1971.5,491012.34,525588.347,1016600.687,20.706
901,More developed regions,2,Medium,1972,1972.5,495128.509,529634.449,1024762.958,20.872
901,More developed regions,2,Medium,1973,1973.5,499210.562,533650.145,1032860.707,21.037
901,More developed regions,2,Medium,1974,1974.5,503185.153,537588.367,1040773.52,21.198
901,More developed regions,2,Medium,1975,1975.5,507001.059,541415.167,1048416.226,21.354
901,More developed regions,2,Medium,1976,1976.5,510647.397,545126.469,1055773.866,21.504
901,More developed regions,2,Medium,1977,1977.5,514149.362,548735.256,1062884.618,21.649
901,More developed regions,2,Medium,1978,1978.5,517535.699,552245.505,1069781.204,21.789
901,More developed regions,2,Medium,1979,1979.5,520849.121,555665.259,1076514.38,21.926
901,More developed regions,2,Medium,1980,1980.5,524122.953,559002.648,1083125.601,22.061
901,More developed regions,2,Medium,1981,1981.5,527357.022,562250.234,1089607.256,22.193
901,More developed regions,2,Medium,1982,1982.5,530546.761,565410.253,1095957.014,22.322
901,More developed regions,2,Medium,1983,1983.5,533714.614,568512.151,1102226.765,22.45
901,More developed regions,2,Medium,1984,1984.5,536887.403,571594.984,1108482.387,22.578
901,More developed regions,2,Medium,1985,1985.5,540079.469,574683.533,1114763.002,22.705
901,More developed regions,2,Medium,1986,1986.5,543305.565,577792.074,1121097.639,22.834
901,More developed regions,2,Medium,1987,1987.5,546548.831,580903.692,1127452.523,22.964
901,More developed regions,2,Medium,1988,1988.5,549753.371,583973.196,1133726.567,23.092
901,More developed regions,2,Medium,1989,1989.5,552841.896,586937.006,1139778.902,23.215
901,More developed regions,2,Medium,1990,1990.5,555758.693,589748.987,1145507.68,23.332
901,More developed regions,2,Medium,1991,1991.5,558491.09,592402.341,1150893.431,23.441
901,More developed regions,2,Medium,1992,1992.5,561055.162,594911.239,1155966.401,23.545
901,More developed regions,2,Medium,1993,1993.5,563459.838,597277.16,1160736.998,23.642
901,More developed regions,2,Medium,1994,1994.5,565724.104,599507.449,1165231.553,23.733
901,More developed regions,2,Medium,1995,1995.5,567867.678,601613.796,1169481.474,23.82
901,More developed regions,2,Medium,1996,1996.5,569893.008,603596.809,1173489.817,23.902
901,More developed regions,2,Medium,1997,1997.5,571811.8,605472.272,1177284.072,23.979
901,More developed regions,2,Medium,1998,1998.5,573667.522,607286.835,1180954.357,24.054
901,More developed regions,2,Medium,1999,1999.5,575514.923,609100.636,1184615.559,24.128
901,More developed regions,2,Medium,2000,2000.5,577397.822,610961.585,1188359.407,24.204
901,More developed regions,2,Medium,2001,2001.5,579326.926,612877.436,1192204.362,24.283
901,More developed regions,2,Medium,2002,2002.5,581305.441,614850.215,1196155.656,24.363
901,More developed regions,2,Medium,2003,2003.5,583358.875,616912.379,1200271.254,24.447
901,More developed regions,2,Medium,2004,2004.5,585513.626,619099.766,1204613.392,24.536
901,More developed regions,2,Medium,2005,2005.5,587783.894,621431.142,1209215.036,24.629
901,More developed regions,2,Medium,2006,2006.5,590182.958,623924.156,1214107.114,24.729
901,More developed regions,2,Medium,2007,2007.5,592695.344,626555.144,1219250.488,24.834
901,More developed regions,2,Medium,2008,2008.5,595269.511,629248.787,1224518.298,24.941
901,More developed regions,2,Medium,2009,2009.5,597833.606,631901.575,1229735.181,25.047
901,More developed regions,2,Medium,2010,2010.5,600332.392,634435.124,1234767.516,25.15
901,More developed regions,2,Medium,2011,2011.5,602740.541,636816.907,1239557.448,25.247
901,More developed regions,2,Medium,2012,2012.5,605059.816,639054.715,1244114.531,25.34
901,More developed regions,2,Medium,2013,2013.5,607293.796,641159.734,1248453.53,25.428
901,More developed regions,2,Medium,2014,2014.5,609456.223,643158.889,1252615.112,25.513
901,More developed regions,2,Medium,2015,2015.5,611553.051,645069.137,1256622.188,25.595
901,More developed regions,2,Medium,2016,2016.5,613586.072,646892.595,1260478.667,25.673
901,More developed regions,2,Medium,2017,2017.5,615535.817,648610.563,1264146.38,25.748
901,More developed regions,2,Medium,2018,2018.5,617362.903,650196.001,1267558.904,25.818
901,More developed regions,2,Medium,2019,2019.5,619016.674,651613.646,1270630.32,25.88
1483,More developed: Asia,2,Medium,1950,1950.5,40602.499,42199.585,82802.084,227.132
1483,More developed: Asia,2,Medium,1951,1951.5,41380.556,42935.709,84316.265,231.285
1483,More developed: Asia,2,Medium,1952,1952.5,42067.612,43591.826,85659.438,234.97
1483,More developed: Asia,2,Medium,1953,1953.5,42684.362,44185.617,86869.979,238.29
1483,More developed: Asia,2,Medium,1954,1954.5,43248.308,44732.266,87980.574,241.337
1483,More developed: Asia,2,Medium,1955,1955.5,43773.774,45244.481,89018.255,244.183
1483,More developed: Asia,2,Medium,1956,1956.5,44271.787,45732.393,90004.18,246.888
1483,More developed: Asia,2,Medium,1957,1957.5,44750.173,46203.639,90953.812,249.493
1483,More developed: Asia,2,Medium,1958,1958.5,45213.966,46663.671,91877.637,252.027
1483,More developed: Asia,2,Medium,1959,1959.5,45666.056,47116.186,92782.242,254.508
1483,More developed: Asia,2,Medium,1960,1960.5,46109.093,47564.519,93673.612,256.953
1483,More developed: Asia,2,Medium,1961,1961.5,46547.555,48013.159,94560.714,259.387
1483,More developed: Asia,2,Medium,1962,1962.5,46989.543,48468.974,95458.517,261.849
1483,More developed: Asia,2,Medium,1963,1963.5,47447.552,48941.87,96389.422,264.403
1483,More developed: Asia,2,Medium,1964,1964.5,47936.302,49443.1,97379.402,267.119
1483,More developed: Asia,2,Medium,1965,1965.5,48466.281,49980.726,98447.007,270.047
1483,More developed: Asia,2,Medium,1966,1966.5,49039.865,50556.21,99596.075,273.199
1483,More developed: Asia,2,Medium,1967,1967.5,49654.557,51167.726,100822.283,276.563
1483,More developed: Asia,2,Medium,1968,1968.5,50308.946,51815.056,102124.002,280.133
1483,More developed: Asia,2,Medium,1969,1969.5,50999.45,52496.582,103496.032,283.897
1483,More developed: Asia,2,Medium,1970,1970.5,51720.719,53208.541,104929.26,287.828
1483,More developed: Asia,2,Medium,1971,1971.5,52474.357,53952.745,106427.102,291.937
1483,More developed: Asia,2,Medium,1972,1972.5,53253.618,54722.412,107976.03,296.186
1483,More developed: Asia,2,Medium,1973,1973.5,54034.161,55494.353,109528.514,300.444
1483,More developed: Asia,2,Medium,1974,1974.5,54784.409,56238.283,111022.692,304.543
1483,More developed: Asia,2,Medium,1975,1975.5,55481.271,56932.091,112413.362,308.358
1483,More developed: Asia,2,Medium,1976,1976.5,56113.718,57565.472,113679.19,311.83
1483,More developed: Asia,2,Medium,1977,1977.5,56685.578,58142.248,114827.826,314.981
1483,More developed: Asia,2,Medium,1978,1978.5,57207.111,58672.111,115879.222,317.865
1483,More developed: Asia,2,Medium,1979,1979.5,57695.803,59171.553,116867.356,320.575
1483,More developed: Asia,2,Medium,1980,1980.5,58164.345,59652.597,117816.942,323.18
1483,More developed: Asia,2,Medium,1981,1981.5,58615.362,60117.476,118732.838,325.693
1483,More developed: Asia,2,Medium,1982,1982.5,59043.734,60561.52,119605.254,328.086
1483,More developed: Asia,2,Medium,1983,1983.5,59445.632,60982.011,120427.643,330.341
1483,More developed: Asia,2,Medium,1984,1984.5,59814.911,61374.358,121189.269,332.431
1483,More developed: Asia,2,Medium,1985,1985.5,60147.768,61735.715,121883.483,334.335
1483,More developed: Asia,2,Medium,1986,1986.5,60443.271,62065.848,122509.119,336.051
1483,More developed: Asia,2,Medium,1987,1987.5,60705.051,62367.669,123072.72,337.597
1483,More developed: Asia,2,Medium,1988,1988.5,60939.336,62645.186,123584.522,339.001
1483,More developed: Asia,2,Medium,1989,1989.5,61154.64,62903.877,124058.517,340.301
1483,More developed: Asia,2,Medium,1990,1990.5,61357.276,63147.967,124505.243,341.527
1483,More developed: Asia,2,Medium,1991,1991.5,61550.341,63379.423,124929.764,342.691
1483,More developed: Asia,2,Medium,1992,1992.5,61733.004,63598.296,125331.3,343.793
1483,More developed: Asia,2,Medium,1993,1993.5,61902.93,63804.477,125707.407,344.824
1483,More developed: Asia,2,Medium,1994,1994.5,62056.007,63997.12,126053.127,345.773
1483,More developed: Asia,2,Medium,1995,1995.5,62189.605,64175.881,126365.486,346.629
1483,More developed: Asia,2,Medium,1996,1996.5,62303.222,64340.877,126644.099,347.394
1483,More developed: Asia,2,Medium,1997,1997.5,62399.301,64493.444,126892.745,348.076
1483,More developed: Asia,2,Medium,1998,1998.5,62481.687,64635.749,127117.436,348.692
1483,More developed: Asia,2,Medium,1999,1999.5,62555.541,64770.522,127326.063,349.264
1483,More developed: Asia,2,Medium,2000,2000.5,62624.572,64899.596,127524.168,349.808
1483,More developed: Asia,2,Medium,2001,2001.5,62690.188,65023.636,127713.824,350.328
1483,More developed: Asia,2,Medium,2002,2002.5,62751.324,65141.751,127893.075,350.82
1483,More developed: Asia,2,Medium,2003,2003.5,62806.129,65252.239,128058.368,351.273
1483,More developed: Asia,2,Medium,2004,2004.5,62851.648,65352.535,128204.183,351.673
1483,More developed: Asia,2,Medium,2005,2005.5,62885.586,65440.529,128326.115,352.008
1483,More developed: Asia,2,Medium,2006,2006.5,62907.222,65515.518,128422.74,352.273
1483,More developed: Asia,2,Medium,2007,2007.5,62916.895,65577.155,128494.05,352.468
1483,More developed: Asia,2,Medium,2008,2008.5,62914.575,65624.069,128538.644,352.591
1483,More developed: Asia,2,Medium,2009,2009.5,62900.473,65654.723,128555.196,352.636
1483,More developed: Asia,2,Medium,2010,2010.5,62874.509,65667.84,128542.349,352.601
1483,More developed: Asia,2,Medium,2011,2011.5,62836.334,65662.632,128498.966,352.482
1483,More developed: Asia,2,Medium,2012,2012.5,62784.997,65638.574,128423.571,352.275
1483,More developed: Asia,2,Medium,2013,2013.5,62719.057,65595.132,128314.189,351.975
1483,More developed: Asia,2,Medium,2014,2014.5,62636.782,65531.848,128168.63,351.576
1483,More developed: Asia,2,Medium,2015,2015.5,62536.745,65448.394,127985.139,351.072
1483,More developed: Asia,2,Medium,2016,2016.5,62418.618,65344.649,127763.267,350.464
1483,More developed: Asia,2,Medium,2017,2017.5,62282.219,65220.509,127502.728,349.749
1483,More developed: Asia,2,Medium,2018,2018.5,62126.492,65075.698,127202.19,348.925
1483,More developed: Asia,2,Medium,2019,2019.5,61950.31,64909.989,126860.299,347.987
1484,More developed: Europe,2,Medium,1950,1950.5,256462.13,292866.729,549328.859,24.817
1484,More developed: Europe,2,Medium,1951,1951.5,259098.009,295226.497,554324.506,25.043
1484,More developed: Europe,2,Medium,1952,1952.5,261932.512,297761.85,559694.362,25.286
1484,More developed: Europe,2,Medium,1953,1953.5,264881.639,300400.325,565281.964,25.538
1484,More developed: Europe,2,Medium,1954,1954.5,267882.726,303087.014,570969.74,25.795
1484,More developed: Europe,2,Medium,1955,1955.5,270894.067,305784.697,576678.764,26.053
1484,More developed: Europe,2,Medium,1956,1956.5,273896.454,308474.864,582371.318,26.31
1484,More developed: Europe,2,Medium,1957,1957.5,276891.642,311156.581,588048.223,26.567
1484,More developed: Europe,2,Medium,1958,1958.5,279899.394,313843.963,593743.357,26.824
1484,More developed: Europe,2,Medium,1959,1959.5,282951.63,316561.599,599513.229,27.085
1484,More developed: Europe,2,Medium,1960,1960.5,286076.056,319330.91,605406.966,27.351
1484,More developed: Europe,2,Medium,1961,1961.5,289278.23,322155.805,611434.035,27.623
1484,More developed: Europe,2,Medium,1962,1962.5,292526.098,325010.072,617536.17,27.899
1484,More developed: Europe,2,Medium,1963,1963.5,295743.381,327831.752,623575.133,28.172
1484,More developed: Europe,2,Medium,1964,1964.5,298828.457,330538.709,629367.166,28.433
1484,More developed: Europe,2,Medium,1965,1965.5,301709.522,333073.669,634783.191,28.678
1484,More developed: Europe,2,Medium,1966,1966.5,304353.716,335408.225,639761.941,28.903
1484,More developed: Europe,2,Medium,1967,1967.5,306783.376,337562.116,644345.492,29.11
1484,More developed: Europe,2,Medium,1968,1968.5,309050.845,339585.276,648636.121,29.304
1484,More developed: Europe,2,Medium,1969,1969.5,311236.8,341552.853,652789.653,29.491
1484,More developed: Europe,2,Medium,1970,1970.5,313400.001,343519.369,656919.37,29.678
1484,More developed: Europe,2,Medium,1971,1971.5,315555.885,345500.218,661056.103,29.865
1484,More developed: Europe,2,Medium,1972,1972.5,317686.307,347477.204,665163.511,30.05
1484,More developed: Europe,2,Medium,1973,1973.5,319776.994,349430.979,669207.973,30.233
1484,More developed: Europe,2,Medium,1974,1974.5,321802.745,351329.494,673132.239,30.41
1484,More developed: Europe,2,Medium,1975,1975.5,323745.702,353149.755,676895.457,30.58
1484,More developed: Europe,2,Medium,1976,1976.5,325608.195,354889.462,680497.657,30.743
1484,More developed: Europe,2,Medium,1977,1977.5,327401.029,356558.509,683959.538,30.9
1484,More developed: Europe,2,Medium,1978,1978.5,329125.202,358160.658,687285.86,31.05
1484,More developed: Europe,2,Medium,1979,1979.5,330782.486,359702.531,690485.017,31.194
1484,More developed: Europe,2,Medium,1980,1980.5,332376.521,361189.995,693566.516,31.334
1484,More developed: Europe,2,Medium,1981,1981.5,333895.933,362617.517,696513.45,31.467
1484,More developed: Europe,2,Medium,1982,1982.5,335345.271,363984.748,699330.019,31.594
1484,More developed: Europe,2,Medium,1983,1983.5,336761.812,365308.613,702070.425,31.718
1484,More developed: Europe,2,Medium,1984,1984.5,338195.865,366611.616,704807.481,31.841
1484,More developed: Europe,2,Medium,1985,1985.5,339677.384,367906.802,707584.186,31.967
1484,More developed: Europe,2,Medium,1986,1986.5,341223.004,369199.123,710422.127,32.095
1484,More developed: Europe,2,Medium,1987,1987.5,342805.034,370474.244,713279.278,32.224
1484,More developed: Europe,2,Medium,1988,1988.5,344355.125,371701.537,716056.662,32.35
1484,More developed: Europe,2,Medium,1989,1989.5,345778.343,372838.933,718617.276,32.465
1484,More developed: Europe,2,Medium,1990,1990.5,347004.736,373853.675,720858.411,32.567
1484,More developed: Europe,2,Medium,1991,1991.5,348024.92,374750.937,722775.857,32.653
1484,More developed: Europe,2,Medium,1992,1992.5,348855.475,375534.552,724390.027,32.726
1484,More developed: Europe,2,Medium,1993,1993.5,349485.814,376170.979,725656.793,32.783
1484,More developed: Europe,2,Medium,1994,1994.5,349910.37,376618.986,726529.356,32.823
1484,More developed: Europe,2,Medium,1995,1995.5,350135.523,376858.91,726994.433,32.844
1484,More developed: Europe,2,Medium,1996,1996.5,350148.492,376871.797,727020.289,32.845
1484,More developed: Europe,2,Medium,1997,1997.5,349976.539,376692.885,726669.424,32.829
1484,More developed: Europe,2,Medium,1998,1998.5,349717.939,376423.901,726141.84,32.805
1484,More developed: Europe,2,Medium,1999,1999.5,349502.757,376202.685,725705.442,32.786
1484,More developed: Europe,2,Medium,2000,2000.5,349427.152,376130.876,725558.028,32.779
1484,More developed: Europe,2,Medium,2001,2001.5,349528.912,376243.024,725771.936,32.789
1484,More developed: Europe,2,Medium,2002,2002.5,349792.17,376519.894,726312.064,32.813
1484,More developed: Europe,2,Medium,2003,2003.5,350192.418,376941.825,727134.243,32.85
1484,More developed: Europe,2,Medium,2004,2004.5,350681.896,377467.943,728149.839,32.896
1484,More developed: Europe,2,Medium,2005,2005.5,351223.455,378064.426,729287.881,32.947
1484,More developed: Europe,2,Medium,2006,2006.5,351815.172,378731.681,730546.853,33.004
1484,More developed: Europe,2,Medium,2007,2007.5,352466.112,379472.447,731938.559,33.067
1484,More developed: Europe,2,Medium,2008,2008.5,353161.198,380255.285,733416.483,33.134
1484,More developed: Europe,2,Medium,2009,2009.5,353882.621,381040.769,734923.39,33.202
1484,More developed: Europe,2,Medium,2010,2010.5,354615.363,381797.635,736412.998,33.269
1484,More developed: Europe,2,Medium,2011,2011.5,355344.285,382506.36,737850.645,33.334
1484,More developed: Europe,2,Medium,2012,2012.5,356062.31,383162.856,739225.166,33.396
1484,More developed: Europe,2,Medium,2013,2013.5,356771.34,383770.535,740541.875,33.456
1484,More developed: Europe,2,Medium,2014,2014.5,357478,384340.28,741818.28,33.514
1484,More developed: Europe,2,Medium,2015,2015.5,358182.5,384876.478,743058.978,33.57
1484,More developed: Europe,2,Medium,2016,2016.5,358887.739,385381.051,744268.79,33.624
1484,More developed: Europe,2,Medium,2017,2017.5,359576.155,385838.602,745414.757,33.676
1484,More developed: Europe,2,Medium,2018,2018.5,360203.289,386216.147,746419.436,33.721
